Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2019,4,2019-02-12,12:06:00,513,38-03-30.1,121-52-07.5,10,187.4557559,42,2,9.2,214,211,40,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-12,13:00:00,804,38-01-01.9,121-47-42.6,10,182.1760123,36,2,9.9,249,252,55,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-13,08:03:00,520,38-01-55.9,121-51-45.6,10,177.0255279,45,4,9.5,232,234,41,44.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,08:19:00,610,38-07-15.9,121-53-19.3,10,164.9646447,16,2,8.7,299,324,15,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,09:04:00,609,38-10-02.3,121-56-24.8,10,216.2905138,31,2,9.3,576,589,13,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,09:35:00,606,38-10-10.8,122-01-27.4,10,198.0351291,24,2,9.5,907,960,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019,4,2019-02-20,10:06:00,602,38-06-45.2,122-02-44.9,10,163.8609694,5,2,9,230,233,13,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,4,2019-02-20,10:41:00,418,38-04-02.4,122-05-49.9,10,198.452736,34,4,9.3,186,184,15,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,11:07:00,405,38-02-22.4,122-08-31.2,10,122.4980063,16,4,9.4,292,295,20,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2019,4,2019-02-20,12:01:00,411,38-03-09.8,122-04-25.7,10,175.4644738,14,4,9.5,170,173,13,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019,4,2019-02-20,12:24:00,501,38-04-22.3,122-01-30.9,10,188.3307416,36,4,9.6,124,125,15,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,12:47:00,519,38-04-24.1,121-57-26.8,10,184.7611975,11,4,9.4,120,126,12,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,13:10:00,504,38-02-58.2,121-58-48.2,10,199.3575508,27,4,9.7,140,140,18,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,2019-02-20,13:36:00,508,38-02-52.6,121-54-54.0,10,201.1274084,43,4,8.9,96,96,20,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,07:35:00,809,38-03-12.7,121-41-33.6,10,236.6438758,40,4,9.4,139,139,41,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,08:05:00,812,38-05-22.8,121-38-17.9,10,215.2663828,22,4,9.3,128,128,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,08:32:00,815,38-05-38.0,121-34-26.9,10,222.1568956,22,4,9.3,126,125,42,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,09:09:00,901,38-02-43.2,121-37-12.1,10,185.4273798,8,4,9.6,144,147,59,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,09:36:00,902,38-01-01.5,121-34-55.1,10,216.5390893,29,4,10,186,189,82,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,10:09:00,915,37-56-38.1,121-34-00.3,10,218.7663258,26,4,10.1,234,236,87,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,10:53:00,918,37-51-28.4,121-33-57.9,10,210.0363543,23,4,10.6,265,260,107,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,11:57:00,914,37-58-08.6,121-31-42.0,10,225.0304284,36,2,10.5,213,215,80,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,12:49:00,912,37-58-05.5,121-22-15.0,10,231.1254997,39,2,10.9,140,163,61,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,13:25:00,910,38-00-13.5,121-27-05.3,10,219.37285,40,2,10.1,163,165,66,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,13:53:00,906,38-03-01.3,121-30-22.2,10,214.6499155,37,2,10.2,179,175,80,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-25,14:31:00,919,38-06-19.4,121-29-40.0,10,215.853021,25,2,9.7,117,119,43,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,08:59:00,705,38-06-08.1,121-42-30.0,10,142.2846161,13,4,9.3,130,130,43,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,09:24:00,707,38-06-54.8,121-42-26.7,10,201.2367816,35,4,9.3,154,154,25,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,09:52:00,711,38-10-37.7,121-39-42.5,10,161.9717956,15,2,9.2,120,122,33,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,10:19:00,723,38-14-22.2,121-40-20.8,10,193.4215679,39,2,9.4,146,144,27,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,10:41:00,716,38-15-23.1,121-41-21.8,10,173.5355279,30,4,9.5,189,214,22,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,11:27:00,706,38-05-14.6,121-44-54.9,10,174.7386333,28,2,9.3,144,144,25,81.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,11:48:00,704,38-04-00.8,121-47-19.4,10,154.5741888,27,2,9.3,133,135,27,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,12:07:00,703,38-03-00.7,121-47-52.5,10,168.623676,10,2,9.7,137,138,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,12:32:00,801,38-03-07.4,121-50-50.1,10,135.3344451,23,2,9.4,139,139,30,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,12:54:00,513,38-03-23.1,121-52-17.3,10,183.4288328,43,2,9.4,138,139,27,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-26,13:48:00,804,38-01-01.7,121-47-40.4,10,164.2487472,35,2,10,151,151,41,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,08:21:00,610,38-07-19.1,121-53-20.7,10,207.4710551,15,4,9.6,493,484,23,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,08:48:00,609,38-10-02.1,121-56-21.3,10,208.6940466,38,4,9.9,657,696,17,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019,5,2019-02-27,09:17:00,606,38-10-11.2,122-01-28.7,10,186.0935621,26,4,10.4,595,798,15,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019,5,2019-02-27,09:42:00,602,38-07-03.5,122-02-37.4,10,187.3165536,7,4,9.7,145,156,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,10:08:00,418,38-04-00.0,122-05-54.6,10,206.0293172,36,4,9.9,275,4160,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2019,5,2019-02-27,10:29:00,405,38-02-24.8,122-08-51.7,10,173.6349581,11,2,10.1,1157,4810,23,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2019,5,2019-02-27,11:15:00,411,38-03-02.4,122-04-50.3,10,185.3478356,21,2,9.9,487,2204,27,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2019,5,2019-02-27,11:24:00,501,38-04-26.3,122-01-36.4,10,175.1462971,41,2,9.7,143,224,27,80.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,12:04:00,519,38-04-21.1,121-57-39.1,10,159.6351859,12,2,9.9,143,153,30,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,12:26:00,504,38-03-09.8,121-59-13.8,10,193.0934482,30,2,10,150,148,28,76.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,12:52:00,508,38-02-53.7,121-55-00.2,10,254.8495454,37,2,9.7,142,146,30,77.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,2019-02-27,13:51:00,520,38-01-55.6,121-51-52.6,10,200.451283,44,2,9.8,146,148,35,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,08:02:00,809,38-03-15.8,121-41-28.5,10,198.9200579,41,1,10.8,150,134,43,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,08:29:00,812,38-05-22.6,121-38-18.9,10,170.9304566,20,4,10.8,142,120,45,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,08:55:00,815,38-05-06.2,121-34-19.4,10,154.21624,20,4,10.9,155,151,48,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,09:22:00,901,38-02-48.1,121-37-12.9,10,138.6752998,10,4,11.1,185,185,63,20.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,09:57:00,902,38-01-13.7,121-34-57.4,10,195.5990892,30,4,11.6,289,272,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,10:26:00,915,37-56-36.9,121-33-57.0,10,164.3084053,33,4,11.6,389,384,97,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,11:32:00,918,37-51-29.9,121-33-59.4,10,176.3195735,25,4,11.9,288,286,100,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,12:22:00,914,37-57-55.5,121-31-49.9,10,170.0654139,33,4,12.4,242,242,110,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,13:36:00,912,37-57-59.6,121-22-06.7,10,135.9906844,38,4,12.4,193,191,50,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,14:06:00,910,38-00-14.0,121-27-05.6,10,185.7952715,41,2,12.5,215,215,60,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,14:34:00,906,38-02-58.6,121-30-19.6,10,193.9485479,38,2,12.4,214,215,80,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-11,15:08:00,919,38-06-19.4,121-29-42.4,10,173.7045592,26,2,11.7,108,109,60,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-12,08:41:00,705,38-05-57.5,121-42-27.8,10,189.1957844,15,2,11.2,157,149,21,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-12,09:21:00,711,38-10-34.9,121-39-34.6,10,170.2443883,18,2,10.6,114,113,26,59.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2019,6,2019-03-12,09:55:00,723,38-14-22.2,121-40-19.3,10,196.3448157,40,2,11.4,155,149,27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-12,10:18:00,716,38-15-20.5,121-41-18.4,10,158.1039609,18,2,11.6,161,171,21,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,07:31:00,804,38-00-57.8,121-47-28.1,10,159.5655848,35,4,10.8,180,181,48,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,08:00:00,520,38-01-54.8,121-51-42.5,10,166.1975791,50,4,10.8,163,165,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019,6,2019-03-13,08:54:00,508,38-02-55.3,121-55-02.7,10,152.217693,40,4,10.9,172,177,18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,09:20:00,519,38-04-24.7,121-57-38.1,10,170.3239324,9,4,11.1,165,181,18,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,09:45:00,504,38-03-10.1,121-59-04.8,10,171.119374,22,2,11.4,161,162,22,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,10:16:00,501,38-04-23.2,122-01-31.3,10,180.9530208,40,2,11,161,162,21,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,10:44:00,411,38-03-01.3,122-04-47.2,10,133.0674365,10,2,11.4,173,168,29,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,11:13:00,405,38-02-23.7,122-08-48.8,10,152.20775,10,2,11.7,287,230,17,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,11:41:00,418,38-04-01.5,122-05-43.8,10,116.5222513,30,2,11.6,182,182,18,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,12:16:00,602,38-07-00.3,122-02-28.1,10,141.3698582,5,2,11.7,202,206,20,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,12:45:00,606,38-10-11.5,122-01-33.4,10,159.9334765,25,2,11.5,435,431,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,13:27:00,609,38-10-00.6,121-56-26.0,10,167.5498299,25,2,12.1,298,418,16,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-13,14:01:00,610,38-07-21.3,121-53-20.8,10,171.9844168,14,2,12.1,467,463,17,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,08:48:00,703,38-02-59.5,121-47-52.7,10,158.690599,12,4,11.1,186,180,21,75.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,09:18:00,707,38-06-47.8,121-42-27.8,10,144.4124223,36,2,10.9,188,190,16,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,09:41:00,706,38-05-06.7,121-45-08.9,10,152.4762115,28,2,11.2,199,200,21,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,10:13:00,704,38-03-58.7,121-47-25.6,10,157.199146,28,2,11.3,183,183,21,83.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,10:39:00,513,38-03-30.0,121-52-06.2,10,156.8014252,50,2,11.4,180,171,23,72.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,2019-03-14,10:58:00,801,38-02-40.9,121-50-37.9,10,157.4278355,24,2,11.3,158,160,24,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020,1,2020-01-06,09:05:00,809,38-03-03.8,121-41-41.5,10,297.9823661,40,4,9.1,507,541,157,66.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2020-01-06,09:54:00,812,38-05-22.5,121-38-22.9,2.5,43.3217381,22,4,9.7,397,413,166,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2020-01-06,10:11:00,815,38-05-03.3,121-34-16.5,10,141.240599,15,4,9.7,290,296,145,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2020-01-06,10:51:00,901,38-02-41.2,121-36-58.2,10,147.7632201,8,4,9.9,482,489,143,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,2020-01-06,11:21:00,902,38-01-01.9,121-34-55.3,10,144.9592884,27,4,9.7,526,518,132,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
